Building_ID,Floor_Type,Building_Name_ID,Building_Desc_ID,Level,Level_Max,Materials_Type,Conversion_rate,Work_Require,Effect_Type,Effect_Value,Resource_Type,Touch_Produce,Level_Up_Time,Level_Up_Resource_ID,Level_Up_Coin_Value,Level_Up_Resource_1,Resource_1_Value,Level_Up_Resource_2,Resource_2_Value,Level_Up_Resource_3,Resource_3_Value,Prefab,Profile
3041203,4,3040103_Name,3040103_Desc,12,20,91050303,10,312,0,0,91040403,46,810,0,0,91040401,178700,91040402,167200,91040403,121400,test,GoldFurnace_Profile
3041303,4,3040103_Name,3040103_Desc,13,20,91050303,10,280,0,0,91040403,60,870,0,0,91040401,205500,91040402,192300,91040403,136000,test,GoldFurnace_Profile
3041403,4,3040103_Name,3040103_Desc,14,20,91050303,10,252,0,0,91040403,78,930,0,0,91040401,236300,91040402,221100,91040403,152300,test,GoldFurnace_Profile
3041503,4,3040103_Name,3040103_Desc,15,20,91050303,10,226,0,0,91040403,101,990,0,0,91040401,271700,91040402,254300,91040403,170600,test,GoldFurnace_Profile
3041603,4,3040103_Name,3040103_Desc,16,20,91050303,10,203,0,0,91040403,131,1050,0,0,91040401,312500,91040402,292400,91040403,191100,test,GoldFurnace_Profile
3041703,4,3040103_Name,3040103_Desc,17,20,91050303,10,182,0,0,91040403,170,1110,0,0,91040401,359400,91040402,336300,91040403,214000,test,GoldFurnace_Profile
3041803,4,3040103_Name,3040103_Desc,18,20,91050303,10,163,0,0,91040403,221,1170,0,0,91040401,413300,91040402,386700,91040403,239700,test,GoldFurnace_Profile
3041903,4,3040103_Name,3040103_Desc,19,20,91050303,10,146,0,0,91040403,287,1230,0,0,91040401,277500000,91040402,444700,91040403,268500,test,GoldFurnace_Profile
3042003,4,3040103_Name,3040103_Desc,20,20,91050303,10,131,0,0,91040403,373,0,0,0,0,0,0,0,0,0,test,GoldFurnace_Profile
3050102,5,3050102_Name,3050102_Desc,1,20,0,0,100,0,0,91050301,1,5,0,0,91040401,250,0,0,0,0,test,CopperMine_Profile
3050202,5,3050102_Name,3050102_Desc,2,20,0,0,90,0,0,91050301,3,110,0,0,91040401,300,0,0,0,0,test,CopperMine_Profile
3050302,5,3050102_Name,3050102_Desc,3,20,0,0,81,0,0,91050301,5,140,0,0,91040401,400,0,0,0,0,test,CopperMine_Profile
3050402,5,3050102_Name,3050102_Desc,4,20,0,0,73,0,0,91050301,8,170,0,0,91040401,500,0,0,0,0,test,CopperMine_Profile
3050502,5,3050102_Name,3050102_Desc,5,20,0,0,66,0,0,91050301,12,200,0,0,91040401,1900,91040402,1800,0,0,test,CopperMine_Profile
3050602,5,3050102_Name,3050102_Desc,6,20,0,0,59,0,0,91050301,18,230,0,0,91040401,3000,91040402,2700,0,0,test,CopperMine_Profile
3050702,5,3050102_Name,3050102_Desc,7,20,0,0,53,0,0,91050301,27,260,0,0,91040401,4800,91040402,4100,0,0,test,CopperMine_Profile
3050802,5,3050102_Name,3050102_Desc,8,20,0,0,48,0,0,91050301,41,290,0,0,91040401,7700,91040402,6200,0,0,test,CopperMine_Profile
3050902,5,3050102_Name,3050102_Desc,9,20,0,0,43,0,0,91050301,62,320,0,0,91040401,12300,91040402,9300,0,0,test,CopperMine_Profile
3051002,5,3050102_Name,3050102_Desc,10,20,0,0,39,0,0,91050301,93,470,0,0,91040401,39400,91040402,29800,91040403,26400,test,CopperMine_Profile
3051102,5,3050102_Name,3050102_Desc,11,20,0,0,35,0,0,91050301,140,500,0,0,91040401,45300,91040402,34300,91040403,29600,test,CopperMine_Profile
3051202,5,3050102_Name,3050102_Desc,12,20,0,0,32,0,0,91050301,210,530,0,0,91040401,52100,91040402,39400,91040403,33200,test,CopperMine_Profile
3051302,5,3050102_Name,3050102_Desc,13,20,0,0,29,0,0,91050301,315,560,0,0,91040401,59900,91040402,45300,91040403,37200,test,CopperMine_Profile
3051402,5,3050102_Name,3050102_Desc,14,20,0,0,26,0,0,91050301,473,590,0,0,91040401,68900,91040402,52100,91040403,41700,test,CopperMine_Profile
3051502,5,3050102_Name,3050102_Desc,15,20,0,0,23,0,0,91050301,710,620,0,0,91040401,79200,91040402,59900,91040403,46700,test,CopperMine_Profile
3051602,5,3050102_Name,3050102_Desc,16,20,0,0,21,0,0,91050301,1065,650,0,0,91040401,91100,91040402,68900,91040403,52300,test,CopperMine_Profile
3051702,5,3050102_Name,3050102_Desc,17,20,0,0,19,0,0,91050301,1598,690,0,0,91040401,104800,91040402,79200,91040403,58600,test,CopperMine_Profile
3051802,5,3050102_Name,3050102_Desc,18,20,0,0,17,0,0,91050301,2397,750,0,0,91040401,120500,91040402,91100,91040403,65600,test,CopperMine_Profile
3051902,5,3050102_Name,3050102_Desc,19,20,0,0,15,0,0,91050301,3596,950,0,0,91040401,138600,91040402,104800,91040403,73500,test,CopperMine_Profile
3052002,5,3050102_Name,3050102_Desc,20,20,0,0,14,0,0,91050301,5394,0,0,0,0,0,0,0,0,0,test,CopperMine_Profile
3050103,5,3050103_Name,3050103_Desc,1,20,0,0,120,0,0,91050302,1,80,0,0,91040401,800,91040402,800,0,0,test,SilverMine_Profile
3050203,5,3050103_Name,3050103_Desc,2,20,0,0,108,0,0,91050302,3,140,0,0,91040401,1300,91040402,1200,0,0,test,SilverMine_Profile
3050303,5,3050103_Name,3050103_Desc,3,20,0,0,97,0,0,91050302,5,170,0,0,91040401,2100,91040402,1800,0,0,test,SilverMine_Profile
3050403,5,3050103_Name,3050103_Desc,4,20,0,0,87,0,0,91050302,8,200,0,0,91040401,3400,91040402,2700,0,0,test,SilverMine_Profile
3050503,5,3050103_Name,3050103_Desc,5,20,0,0,78,0,0,91050302,12,230,0,0,91040401,5400,91040402,4100,0,0,test,SilverMine_Profile
3050603,5,3050103_Name,3050103_Desc,6,20,0,0,70,0,0,91050302,18,260,0,0,91040401,8600,91040402,6200,0,0,test,SilverMine_Profile
3050703,5,3050103_Name,3050103_Desc,7,20,0,0,63,0,0,91050302,27,290,0,0,91040401,13800,91040402,9300,0,0,test,SilverMine_Profile
3050803,5,3050103_Name,3050103_Desc,8,20,0,0,57,0,0,91050302,41,320,0,0,91040401,22100,91040402,14000,0,0,test,SilverMine_Profile
3050903,5,3050103_Name,3050103_Desc,9,20,0,0,51,0,0,91050302,62,350,0,0,91040401,35400,91040402,21000,0,0,test,SilverMine_Profile
3051003,5,3050103_Name,3050103_Desc,10,20,0,0,46,0,0,91050302,93,500,0,0,91040401,113300,91040402,67200,91040403,62400,test,SilverMine_Profile
3051103,5,3050103_Name,3050103_Desc,11,20,0,0,41,0,0,91050302,140,530,0,0,91040401,130300,91040402,77300,91040403,69900,test,SilverMine_Profile
3051203,5,3050103_Name,3050103_Desc,12,20,0,0,37,0,0,91050302,210,560,0,0,91040401,149800,91040402,88900,91040403,78300,test,SilverMine_Profile
3051303,5,3050103_Name,3050103_Desc,13,20,0,0,33,0,0,91050302,315,590,0,0,91040401,172300,91040402,102200,91040403,87700,test,SilverMine_Profile
3051403,5,3050103_Name,3050103_Desc,14,20,0,0,30,0,0,91050302,473,620,0,0,91040401,198100,91040402,117500,91040403,98200,test,SilverMine_Profile
3051503,5,3050103_Name,3050103_Desc,15,20,0,0,27,0,0,91050302,710,650,0,0,91040401,227800,91040402,135100,91040403,110000,test,SilverMine_Profile
3051603,5,3050103_Name,3050103_Desc,16,20,0,0,24,0,0,91050302,1065,590,0,0,91040401,262000,91040402,155400,91040403,123200,test,SilverMine_Profile
3051703,5,3050103_Name,3050103_Desc,17,20,0,0,22,0,0,91050302,1598,750,0,0,91040401,301300,91040402,178700,91040403,138000,test,SilverMine_Profile
3051803,5,3050103_Name,3050103_Desc,18,20,0,0,20,0,0,91050302,2397,780,0,0,91040401,346500,91040402,205500,91040403,154600,test,SilverMine_Profile
3051903,5,3050103_Name,3050103_Desc,19,20,0,0,18,0,0,91050302,3596,980,0,0,91040401,398500,91040402,236300,91040403,173200,test,SilverMine_Profile
3052003,5,3050103_Name,3050103_Desc,20,20,0,0,16,0,0,91050302,5394,0,0,0,0,0,0,0,0,0,test,SilverMine_Profile
3050104,5,3050104_Name,3050104_Desc,1,20,0,0,140,0,0,91050303,1,140,0,0,91040401,38200,91040402,35000,91040403,31200,test,GoldMine_Profile
3050204,5,3050104_Name,3050104_Desc,2,20,0,0,126,0,0,91050303,3,200,0,0,91040401,43900,91040402,40300,91040403,34900,test,GoldMine_Profile
3050304,5,3050104_Name,3050104_Desc,3,20,0,0,113,0,0,91050303,5,260,0,0,91040401,50500,91040402,46300,91040403,39100,test,GoldMine_Profile
3050404,5,3050104_Name,3050104_Desc,4,20,0,0,102,0,0,91050303,8,320,0,0,91040401,58100,91040402,53200,91040403,43800,test,GoldMine_Profile
3050504,5,3050104_Name,3050104_Desc,5,20,0,0,92,0,0,91050303,12,380,0,0,91040401,66800,91040402,61200,91040403,49100,test,GoldMine_Profile
3050604,5,3050104_Name,3050104_Desc,6,20,0,0,83,0,0,91050303,18,440,0,0,91040401,76800,91040402,70400,91040403,55000,test,GoldMine_Profile
3050704,5,3050104_Name,3050104_Desc,7,20,0,0,75,0,0,91050303,27,500,0,0,91040401,88300,91040402,81000,91040403,61600,test,GoldMine_Profile
3050804,5,3050104_Name,3050104_Desc,8,20,0,0,68,0,0,91050303,41,560,0,0,91040401,101500,91040402,93200,91040403,69000,test,GoldMine_Profile
3050904,5,3050104_Name,3050104_Desc,9,20,0,0,61,0,0,91050303,62,620,0,0,91040401,116700,91040402,107200,91040403,77300,test,GoldMine_Profile
3051004,5,3050104_Name,3050104_Desc,10,20,0,0,55,0,0,91050303,93,280,0,0,91040401,134200,91040402,123300,91040403,86600,test,GoldMine_Profile
3051104,5,3050104_Name,3050104_Desc,11,20,0,0,50,0,0,91050303,140,740,0,0,91040401,154300,91040402,141800,91040403,97000,test,GoldMine_Profile
3051204,5,3050104_Name,3050104_Desc,12,20,0,0,45,0,0,91050303,210,800,0,0,91040401,177400,91040402,163100,91040403,108600,test,GoldMine_Profile
3051304,5,3050104_Name,3050104_Desc,13,20,0,0,41,0,0,91050303,315,860,0,0,91040401,204000,91040402,187600,91040403,121600,test,GoldMine_Profile
3051404,5,3050104_Name,3050104_Desc,14,20,0,0,37,0,0,91050303,473,920,0,0,91040401,234600,91040402,215700,91040403,136200,test,GoldMine_Profile
3051504,5,3050104_Name,3050104_Desc,15,20,0,0,33,0,0,91050303,710,980,0,0,91040401,269800,91040402,248100,91040403,152500,test,GoldMine_Profile
3051604,5,3050104_Name,3050104_Desc,16,20,0,0,30,0,0,91050303,1065,1040,0,0,91040401,310300,91040402,285300,91040403,170800,test,GoldMine_Profile
3051704,5,3050104_Name,3050104_Desc,17,20,0,0,27,0,0,91050303,1598,1100,0,0,91040401,356800,91040402,328100,91040403,191300,test,GoldMine_Profile
3051804,5,3050104_Name,3050104_Desc,18,20,0,0,24,0,0,91050303,2397,1160,0,0,91040401,410300,91040402,377300,91040403,214300,test,GoldMine_Profile
3051904,5,3050104_Name,3050104_Desc,19,20,0,0,22,0,0,91050303,3596,1220,0,0,91040401,471800,91040402,433900,91040403,240000,test,GoldMine_Profile
3052004,5,3050104_Name,3050104_Desc,20,20,0,0,20,0,0,91050303,5394,0,0,0,0,0,0,0,0,0,test,GoldMine_Profile
3030104,3,3030104_Name,3030104_Desc,1,10,0,0,0,3,120,0,0,300,0,0,91040401,164000,91040402,150000,91040403,112000,PinnedWall,PinnedWall_Profile
3030204,3,3030104_Name,3030104_Desc,2,10,0,0,0,3,140,0,0,640,0,0,91040401,590400,91040402,540000,91040403,358400,PinnedWall,PinnedWall_Profile
3030304,3,3030104_Name,3030104_Desc,3,10,0,0,0,3,160,0,0,1230,0,0,91040401,2100000,91040402,1900000,91040403,1100000,PinnedWall,PinnedWall_Profile
3030404,3,3030104_Name,3030104_Desc,4,10,0,0,0,3,180,0,0,1780,0,0,91040401,7600000,91040402,6800000,91040403,3500000,PinnedWall,PinnedWall_Profile
3030504,3,3030104_Name,3030104_Desc,5,10,0,0,0,3,200,0,0,2400,0,0,91040401,27400000,91040402,24500000,91040403,11200000,PinnedWall,PinnedWall_Profile
3030604,3,3030104_Name,3030104_Desc,6,10,0,0,0,3,220,0,0,3020,0,0,91040401,98600000,91040402,88200000,91040403,35800000,PinnedWall,PinnedWall_Profile
3030704,3,3030104_Name,3030104_Desc,7,10,0,0,0,3,240,0,0,3610,0,0,91040401,355000000,91040402,317500000,91040403,114600000,PinnedWall,PinnedWall_Profile
3030804,3,3030104_Name,3030104_Desc,8,10,0,0,0,3,260,0,0,4210,0,0,91040401,1300000000,91040402,1100000000,91040403,366700000,PinnedWall,PinnedWall_Profile
3030904,3,3030104_Name,3030104_Desc,9,10,0,0,0,3,280,0,0,4800,0,0.00E+00,91040401,4700000000,91040402,4000000000,91040403,1200000000,PinnedWall,PinnedWall_Profile
3031004,3,3030104_Name,3030104_Desc,10,10,0,0,0,3,300,0,0,0,0,0,0,0,0,0,0,0,PinnedWall,PinnedWall_Profile
3030105,3,3030105_Name,3030105_Desc,1,1,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,test,StorageB3_Profile
