Animal_ID,World_type,Animal_Type,Animal_Grade,Animal_Name_ID,Level,Level_Max,Workload,Stamina,Merge_ID,Sale_Coin_ID,Sale_Coin,Level_Up_Coin_ID,Level_Up_Coin_Value,Prefab,Profile
110104011,1,1,4,110104001_Name,11,15,777100,20100,0,91050201,42542850,91050201,34700000,Raccoon,Raccoon_Profile
110104012,1,1,4,110104001_Name,12,15,932500,20490,0,91050201,59892850,91050201,48600000,Raccoon,Raccoon_Profile
110104013,1,1,4,110104001_Name,13,15,1100000,20880,0,91050201,84192850,91050201,68000000,Raccoon,Raccoon_Profile
110104014,1,1,4,110104001_Name,14,15,1300000,21270,0,91050201,118192850,91050201,96200000,Raccoon,Raccoon_Profile
110104015,1,1,4,110104001_Name,15,15,1600000,21660,61004,91050201,166292850,0,0,Raccoon,Raccoon_Profile
110105001,1,1,5,110105001_Name,1,20,2900000,22500,0,91050201,166292850,91050201,230900000,Panda,Panda_Profile
110105002,1,1,5,110105001_Name,2,20,3500000,23250,0,91050201,281742850,91050201,228500000,Panda,Panda_Profile
110105003,1,1,5,110105001_Name,3,20,4200000,24000,0,91050201,395992850,91050201,274200000,Panda,Panda_Profile
110105004,1,1,5,110105001_Name,4,20,5000000,24750,0,91050201,533092850,91050201,329000000,Panda,Panda_Profile
110105005,1,1,5,110105001_Name,5,20,6000000,25500,0,91050201,697592850,91050201,394800000,Panda,Panda_Profile
110105006,1,1,5,110105001_Name,6,20,7200000,26250,0,91050201,894992850,91050201,473800000,Panda,Panda_Profile
110105007,1,1,5,110105001_Name,7,20,8700000,27000,0,91050201,1131892850,91050201,568600000,Panda,Panda_Profile
110105008,1,1,5,110105001_Name,8,20,10400000,27750,0,91050201,1416192850,91050201,682300000,Panda,Panda_Profile
110105009,1,1,5,110105001_Name,9,20,12500000,28500,0,91050201,1757342850,91050201,818800000,Panda,Panda_Profile
110105010,1,1,5,110105001_Name,10,20,15000000,29250,0,91050201,2166742850,91050201,982500000,Panda,Panda_Profile
110105011,1,1,5,110105001_Name,11,20,18000000,30000,0,91050201,2657992850,91050201,1200000000,Panda,Panda_Profile
110105012,1,1,5,110105001_Name,12,20,21500000,30750,0,91050201,3257992850,91050201,1400000000,Panda,Panda_Profile
110105013,1,1,5,110105001_Name,13,20,25900000,31500,0,91050201,3957992850,91050201,1700000000,Panda,Panda_Profile
110105014,1,1,5,110105001_Name,14,20,31000000,32250,0,91050201,4807992850,91050201,2000000000,Panda,Panda_Profile
110105015,1,1,5,110105001_Name,15,20,37200000,33000,0,91050201,5807992850,91050201,2400000000,Panda,Panda_Profile
110105016,1,1,5,110105001_Name,16,20,44700000,33750,0,91050201,7007992850,91050201,2900000000,Panda,Panda_Profile
110105017,1,1,5,110105001_Name,17,20,53600000,34500,0,91050201,8457992850,91050201,3500000000,Panda,Panda_Profile
110105018,1,1,5,110105001_Name,18,20,64300000,35250,0,91050201,10207992850,91050201,4200000000,Panda,Panda_Profile
110105019,1,1,5,110105001_Name,19,20,77200000,36000,0,91050201,12307992850,91050201,5100000000,Panda,Panda_Profile
110105020,1,1,5,110105001_Name,20,20,92600000,36750,0,91050201,14857992850,0,0,Panda,Panda_Profile
110201001,1,2,1,110201001_Name,1,1,2000,1800,61005,91050201,100,0,0,Chick,Chick_Profile
110202001,1,2,2,110202001_Name,1,5,3600,3600,0,91050201,400,91050201,800,Rooster,Rooster_Profile
110202002,1,2,2,110202001_Name,2,5,4300,4500,0,91050201,800,91050201,1400,Rooster,Rooster_Profile
110202003,1,2,2,110202001_Name,3,5,5200,5400,0,91050201,1500,91050201,2600,Rooster,Rooster_Profile
110202004,1,2,2,110202001_Name,4,5,6200,6300,0,91050201,2800,91050201,4700,Rooster,Rooster_Profile
110202005,1,2,2,110202001_Name,5,5,7500,7200,61006,91050201,5150,0,0,Rooster,Rooster_Profile
110203001,1,2,3,110203001_Name,1,10,13500,10800,0,91050201,5150,91050201,11300,Peacock,Peacock_Profile
110203002,1,2,3,110203001_Name,2,10,16200,11200,0,91050201,10800,91050201,18100,Peacock,Peacock_Profile
110203003,1,2,3,110203001_Name,3,10,19400,11600,0,91050201,19850,91050201,28900,Peacock,Peacock_Profile
110203004,1,2,3,110203001_Name,4,10,23300,12000,0,91050201,34300,91050201,46300,Peacock,Peacock_Profile
110203005,1,2,3,110203001_Name,5,10,28000,12400,0,91050201,57450,91050201,74100,Peacock,Peacock_Profile
110203006,1,2,3,110203001_Name,6,10,33600,12800,0,91050201,94500,91050201,118500,Peacock,Peacock_Profile
110203007,1,2,3,110203001_Name,7,10,40300,13200,0,91050201,153750,91050201,189600,Peacock,Peacock_Profile
110203008,1,2,3,110203001_Name,8,10,48400,13600,0,91050201,248550,91050201,303300,Peacock,Peacock_Profile
110203009,1,2,3,110203001_Name,9,10,58000,14000,0,91050201,400200,91050201,485300,Peacock,Peacock_Profile
110203010,1,2,3,110203001_Name,10,10,69700,14400,61007,91050201,642850,0,0,Peacock,Peacock_Profile
110204001,1,2,4,110204001_Name,1,15,125500,16200,0,91050201,642850,91050201,1200000,Flamingo,Flamingo_Profile
110204002,1,2,4,110204001_Name,2,15,150600,16590,0,91050201,1242850,91050201,1700000,Flamingo,Flamingo_Profile
110204003,1,2,4,110204001_Name,3,15,180700,16980,0,91050201,2092850,91050201,2400000,Flamingo,Flamingo_Profile
110204004,1,2,4,110204001_Name,4,15,216900,17370,0,91050201,3292850,91050201,3300000,Flamingo,Flamingo_Profile
110204005,1,2,4,110204001_Name,5,15,260200,17760,0,91050201,4942850,91050201,4600000,Flamingo,Flamingo_Profile
110204006,1,2,4,110204001_Name,6,15,312300,18150,0,91050201,7242850,91050201,6500000,Flamingo,Flamingo_Profile
110204007,1,2,4,110204001_Name,7,15,374700,18540,0,91050201,10492850,91050201,9000000,Flamingo,Flamingo_Profile
110204008,1,2,4,110204001_Name,8,15,449700,18930,0,91050201,14992850,91050201,12600000,Flamingo,Flamingo_Profile
110204009,1,2,4,110204001_Name,9,15,539600,19320,0,91050201,21292850,91050201,17700000,Flamingo,Flamingo_Profile
110204010,1,2,4,110204001_Name,10,15,647600,19710,0,91050201,30142850,91050201,24800000,Flamingo,Flamingo_Profile
110204011,1,2,4,110204001_Name,11,15,777100,20100,0,91050201,42542850,91050201,34700000,Flamingo,Flamingo_Profile
110204012,1,2,4,110204001_Name,12,15,932500,20490,0,91050201,59892850,91050201,48600000,Flamingo,Flamingo_Profile
110204013,1,2,4,110204001_Name,13,15,1100000,20880,0,91050201,84192850,91050201,68000000,Flamingo,Flamingo_Profile
110204014,1,2,4,110204001_Name,14,15,1300000,21270,0,91050201,118192850,91050201,96200000,Flamingo,Flamingo_Profile
110204015,1,2,4,110204001_Name,15,15,1600000,21660,61008,91050201,166292850,0,0,Flamingo,Flamingo_Profile
110205001,1,2,5,110205001_Name,1,20,2900000,22500,0,91050201,166292850,91050201,230900000,Ostrich,Ostrich_Profile
110205002,1,2,5,110205001_Name,2,20,3500000,23250,0,91050201,281742850,91050201,228500000,Ostrich,Ostrich_Profile
110205003,1,2,5,110205001_Name,3,20,4200000,24000,0,91050201,395992850,91050201,274200000,Ostrich,Ostrich_Profile
110205004,1,2,5,110205001_Name,4,20,5000000,24750,0,91050201,533092850,91050201,329000000,Ostrich,Ostrich_Profile
110205005,1,2,5,110205001_Name,5,20,6000000,25500,0,91050201,697592850,91050201,394800000,Ostrich,Ostrich_Profile
110205006,1,2,5,110205001_Name,6,20,7200000,26250,0,91050201,894992850,91050201,473800000,Ostrich,Ostrich_Profile
110205007,1,2,5,110205001_Name,7,20,8700000,27000,0,91050201,1131892850,91050201,568600000,Ostrich,Ostrich_Profile
110205008,1,2,5,110205001_Name,8,20,10400000,27750,0,91050201,1416192850,91050201,682300000,Ostrich,Ostrich_Profile
110205009,1,2,5,110205001_Name,9,20,12500000,28500,0,91050201,1757342850,91050201,818800000,Ostrich,Ostrich_Profile
110205010,1,2,5,110205001_Name,10,20,15000000,29250,0,91050201,2166742850,91050201,982500000,Ostrich,Ostrich_Profile
110205011,1,2,5,110205001_Name,11,20,18000000,30000,0,91050201,2657992850,91050201,1200000000,Ostrich,Ostrich_Profile
110205012,1,2,5,110205001_Name,12,20,21500000,30750,0,91050201,3257992850,91050201,1400000000,Ostrich,Ostrich_Profile
110205013,1,2,5,110205001_Name,13,20,25900000,31500,0,91050201,3957992850,91050201,1700000000,Ostrich,Ostrich_Profile
110205014,1,2,5,110205001_Name,14,20,31000000,32250,0,91050201,4807992850,91050201,2000000000,Ostrich,Ostrich_Profile
110205015,1,2,5,110205001_Name,15,20,37200000,33000,0,91050201,5807992850,91050201,2400000000,Ostrich,Ostrich_Profile
110205016,1,2,5,110205001_Name,16,20,44700000,33750,0,91050201,7007992850,91050201,2900000000,Ostrich,Ostrich_Profile
110205017,1,2,5,110205001_Name,17,20,53600000,34500,0,91050201,8457992850,91050201,3500000000,Ostrich,Ostrich_Profile
110205018,1,2,5,110205001_Name,18,20,64300000,35250,0,91050201,10207992850,91050201,4200000000,Ostrich,Ostrich_Profile
110205019,1,2,5,110205001_Name,19,20,77200000,36000,0,91050201,12307992850,91050201,5100000000,Ostrich,Ostrich_Profile
110205020,1,2,5,110205001_Name,20,20,92600000,36750,0,91050201,14857992850,0,0,Ostrich,Ostrich_Profile
110301001,1,3,1,110301001_Name,1,1,2000,1800,61009,91050201,100,0,0,Mouse,Mouse_Profile
110302001,1,3,2,110302001_Name,1,5,3600,3600,0,91050201,400,91050201,800,Husky,Husky_Profile
110302002,1,3,2,110302001_Name,2,5,4300,4500,0,91050201,800,91050201,1400,Husky,Husky_Profile
110302003,1,3,2,110302001_Name,3,5,5200,5400,0,91050201,1500,91050201,2600,Husky,Husky_Profile
110302004,1,3,2,110302001_Name,4,5,6200,6300,0,91050201,2800,91050201,4700,Husky,Husky_Profile
110302005,1,3,2,110302001_Name,5,5,7500,7200,61010,91050201,5150,0,0,Husky,Husky_Profile
110303001,1,3,3,110303001_Name,1,10,13500,10800,0,91050201,5150,91050201,11300,Fox,Fox_Profile
110303002,1,3,3,110303001_Name,2,10,16200,11200,0,91050201,10800,91050201,18100,Fox,Fox_Profile
110303003,1,3,3,110303001_Name,3,10,19400,11600,0,91050201,19850,91050201,28900,Fox,Fox_Profile
110303004,1,3,3,110303001_Name,4,10,23300,12000,0,91050201,34300,91050201,46300,Fox,Fox_Profile
110303005,1,3,3,110303001_Name,5,10,28000,12400,0,91050201,57450,91050201,74100,Fox,Fox_Profile
110303006,1,3,3,110303001_Name,6,10,33600,12800,0,91050201,94500,91050201,118500,Fox,Fox_Profile
110303007,1,3,3,110303001_Name,7,10,40300,13200,0,91050201,153750,91050201,189600,Fox,Fox_Profile
110303008,1,3,3,110303001_Name,8,10,48400,13600,0,91050201,248550,91050201,303300,Fox,Fox_Profile
110303009,1,3,3,110303001_Name,9,10,58000,14000,0,91050201,400200,91050201,485300,Fox,Fox_Profile
110303010,1,3,3,110303001_Name,10,10,69700,14400,61011,91050201,642850,0,0,Fox,Fox_Profile
110304001,1,3,4,110304001_Name,1,15,125500,16200,0,91050201,642850,91050201,1200000,Wolf,Wolf_Profile
110304002,1,3,4,110304001_Name,2,15,150600,16590,0,91050201,1242850,91050201,1700000,Wolf,Wolf_Profile
110304003,1,3,4,110304001_Name,3,15,180700,16980,0,91050201,2092850,91050201,2400000,Wolf,Wolf_Profile
110304004,1,3,4,110304001_Name,4,15,216900,17370,0,91050201,3292850,91050201,3300000,Wolf,Wolf_Profile
110304005,1,3,4,110304001_Name,5,15,260200,17760,0,91050201,4942850,91050201,4600000,Wolf,Wolf_Profile
110304006,1,3,4,110304001_Name,6,15,312300,18150,0,91050201,7242850,91050201,6500000,Wolf,Wolf_Profile
110304007,1,3,4,110304001_Name,7,15,374700,18540,0,91050201,10492850,91050201,9000000,Wolf,Wolf_Profile
110304008,1,3,4,110304001_Name,8,15,449700,18930,0,91050201,14992850,91050201,12600000,Wolf,Wolf_Profile
110304009,1,3,4,110304001_Name,9,15,539600,19320,0,91050201,21292850,91050201,17700000,Wolf,Wolf_Profile
110304010,1,3,4,110304001_Name,10,15,647600,19710,0,91050201,30142850,91050201,24800000,Wolf,Wolf_Profile
110304011,1,3,4,110304001_Name,11,15,777100,20100,0,91050201,42542850,91050201,34700000,Wolf,Wolf_Profile
110304012,1,3,4,110304001_Name,12,15,932500,20490,0,91050201,59892850,91050201,48600000,Wolf,Wolf_Profile
110304013,1,3,4,110304001_Name,13,15,1100000,20880,0,91050201,84192850,91050201,68000000,Wolf,Wolf_Profile
110304014,1,3,4,110304001_Name,14,15,1300000,21270,0,91050201,118192850,91050201,96200000,Wolf,Wolf_Profile
110304015,1,3,4,110304001_Name,15,15,1600000,21660,61012,91050201,166292850,0,0,Wolf,Wolf_Profile
110305001,1,3,5,110305001_Name,1,20,2900000,22500,0,91050201,166292850,91050201,230900000,Bear,Bear_Profile
110305002,1,3,5,110305001_Name,2,20,3500000,23250,0,91050201,281742850,91050201,228500000,Bear,Bear_Profile
110305003,1,3,5,110305001_Name,3,20,4200000,24000,0,91050201,395992850,91050201,274200000,Bear,Bear_Profile
110305004,1,3,5,110305001_Name,4,20,5000000,24750,0,91050201,533092850,91050201,329000000,Bear,Bear_Profile
110305005,1,3,5,110305001_Name,5,20,6000000,25500,0,91050201,697592850,91050201,394800000,Bear,Bear_Profile
110305006,1,3,5,110305001_Name,6,20,7200000,26250,0,91050201,894992850,91050201,473800000,Bear,Bear_Profile
110305007,1,3,5,110305001_Name,7,20,8700000,27000,0,91050201,1131892850,91050201,568600000,Bear,Bear_Profile
110305008,1,3,5,110305001_Name,8,20,10400000,27750,0,91050201,1416192850,91050201,682300000,Bear,Bear_Profile
110305009,1,3,5,110305001_Name,9,20,12500000,28500,0,91050201,1757342850,91050201,818800000,Bear,Bear_Profile
110305010,1,3,5,110305001_Name,10,20,15000000,29250,0,91050201,2166742850,91050201,982500000,Bear,Bear_Profile
110305011,1,3,5,110305001_Name,11,20,18000000,30000,0,91050201,2657992850,91050201,1200000000,Bear,Bear_Profile
110305012,1,3,5,110305001_Name,12,20,21500000,30750,0,91050201,3257992850,91050201,1400000000,Bear,Bear_Profile
110305013,1,3,5,110305001_Name,13,20,25900000,31500,0,91050201,3957992850,91050201,1700000000,Bear,Bear_Profile
110305014,1,3,5,110305001_Name,14,20,31000000,32250,0,91050201,4807992850,91050201,2000000000,Bear,Bear_Profile
110305015,1,3,5,110305001_Name,15,20,37200000,33000,0,91050201,5807992850,91050201,2400000000,Bear,Bear_Profile
110305016,1,3,5,110305001_Name,16,20,44700000,33750,0,91050201,7007992850,91050201,2900000000,Bear,Bear_Profile
110305017,1,3,5,110305001_Name,17,20,53600000,34500,0,91050201,8457992850,91050201,3500000000,Bear,Bear_Profile
110305018,1,3,5,110305001_Name,18,20,64300000,35250,0,91050201,10207992850,91050201,4200000000,Bear,Bear_Profile
110305019,1,3,5,110305001_Name,19,20,77200000,36000,0,91050201,12307992850,91050201,5100000000,Bear,Bear_Profile
110305020,1,3,5,110305001_Name,20,20,92600000,36750,0,91050201,14857992850,0,0,Bear,Bear_Profile
110401001,1,4,1,110401001_Name,1,1,2000,1800,61013,91050201,100,0,0,SnowWeasel,SnowWeasel_Profile
110402001,1,4,2,110402001_Name,1,5,3600,3600,0,91050201,400,91050201,800,Cat,Cat_Profile
110402002,1,4,2,110402001_Name,2,5,4300,4500,0,91050201,800,91050201,1400,Cat,Cat_Profile
110402003,1,4,2,110402001_Name,3,5,5200,5400,0,91050201,1500,91050201,2600,Cat,Cat_Profile
110402004,1,4,2,110402001_Name,4,5,6200,6300,0,91050201,2800,91050201,4700,Cat,Cat_Profile
110402005,1,4,2,110402001_Name,5,5,7500,7200,61014,91050201,5150,0,0,Cat,Cat_Profile
110403001,1,4,3,110403001_Name,1,10,13500,10800,0,91050201,5150,91050201,11300,Serval,Serval_Profile
110403002,1,4,3,110403001_Name,2,10,16200,11200,0,91050201,10800,91050201,18100,Serval,Serval_Profile
110403003,1,4,3,110403001_Name,3,10,19400,11600,0,91050201,19850,91050201,28900,Serval,Serval_Profile
110403004,1,4,3,110403001_Name,4,10,23300,12000,0,91050201,34300,91050201,46300,Serval,Serval_Profile
110403005,1,4,3,110403001_Name,5,10,28000,12400,0,91050201,57450,91050201,74100,Serval,Serval_Profile
110403006,1,4,3,110403001_Name,6,10,33600,12800,0,91050201,94500,91050201,118500,Serval,Serval_Profile
110403007,1,4,3,110403001_Name,7,10,40300,13200,0,91050201,153750,91050201,189600,Serval,Serval_Profile
110403008,1,4,3,110403001_Name,8,10,48400,13600,0,91050201,248550,91050201,303300,Serval,Serval_Profile
110403009,1,4,3,110403001_Name,9,10,58000,14000,0,91050201,400200,91050201,485300,Serval,Serval_Profile
110403010,1,4,3,110403001_Name,10,10,69700,14400,61015,91050201,642850,0,0,Serval,Serval_Profile
110404001,1,4,4,110404001_Name,1,15,125500,16200,0,91050201,642850,91050201,1200000,Tiger,Tiger_Profile
110404002,1,4,4,110404001_Name,2,15,150600,16590,0,91050201,1242850,91050201,1700000,Tiger,Tiger_Profile
110404003,1,4,4,110404001_Name,3,15,180700,16980,0,91050201,2092850,91050201,2400000,Tiger,Tiger_Profile
110404004,1,4,4,110404001_Name,4,15,216900,17370,0,91050201,3292850,91050201,3300000,Tiger,Tiger_Profile
110404005,1,4,4,110404001_Name,5,15,260200,17760,0,91050201,4942850,91050201,4600000,Tiger,Tiger_Profile
110404006,1,4,4,110404001_Name,6,15,312300,18150,0,91050201,7242850,91050201,6500000,Tiger,Tiger_Profile
110404007,1,4,4,110404001_Name,7,15,374700,18540,0,91050201,10492850,91050201,9000000,Tiger,Tiger_Profile
110404008,1,4,4,110404001_Name,8,15,449700,18930,0,91050201,14992850,91050201,12600000,Tiger,Tiger_Profile
110404009,1,4,4,110404001_Name,9,15,539600,19320,0,91050201,21292850,91050201,17700000,Tiger,Tiger_Profile
110404010,1,4,4,110404001_Name,10,15,647600,19710,0,91050201,30142850,91050201,24800000,Tiger,Tiger_Profile
110404011,1,4,4,110404001_Name,11,15,777100,20100,0,91050201,42542850,91050201,34700000,Tiger,Tiger_Profile
110404012,1,4,4,110404001_Name,12,15,932500,20490,0,91050201,59892850,91050201,48600000,Tiger,Tiger_Profile
110404013,1,4,4,110404001_Name,13,15,1100000,20880,0,91050201,84192850,91050201,68000000,Tiger,Tiger_Profile
110404014,1,4,4,110404001_Name,14,15,1300000,21270,0,91050201,118192850,91050201,96200000,Tiger,Tiger_Profile
110404015,1,4,4,110404001_Name,15,15,1600000,21660,61016,91050201,166292850,0,0,Tiger,Tiger_Profile
110405001,1,4,5,110405001_Name,1,20,2900000,22500,0,91050201,166292850,91050201,230900000,Lion,Lion_Profile
110405002,1,4,5,110405001_Name,2,20,3500000,23250,0,91050201,281742850,91050201,228500000,Lion,Lion_Profile
110405003,1,4,5,110405001_Name,3,20,4200000,24000,0,91050201,395992850,91050201,274200000,Lion,Lion_Profile
110405004,1,4,5,110405001_Name,4,20,5000000,24750,0,91050201,533092850,91050201,329000000,Lion,Lion_Profile
110405005,1,4,5,110405001_Name,5,20,6000000,25500,0,91050201,697592850,91050201,394800000,Lion,Lion_Profile
110405006,1,4,5,110405001_Name,6,20,7200000,26250,0,91050201,894992850,91050201,473800000,Lion,Lion_Profile
110405007,1,4,5,110405001_Name,7,20,8700000,27000,0,91050201,1131892850,91050201,568600000,Lion,Lion_Profile
110405008,1,4,5,110405001_Name,8,20,10400000,27750,0,91050201,1416192850,91050201,682300000,Lion,Lion_Profile
110405009,1,4,5,110405001_Name,9,20,12500000,28500,0,91050201,1757342850,91050201,818800000,Lion,Lion_Profile
110405010,1,4,5,110405001_Name,10,20,15000000,29250,0,91050201,2166742850,91050201,982500000,Lion,Lion_Profile
110405011,1,4,5,110405001_Name,11,20,18000000,30000,0,91050201,2657992850,91050201,1200000000,Lion,Lion_Profile
110405012,1,4,5,110405001_Name,12,20,21500000,30750,0,91050201,3257992850,91050201,1400000000,Lion,Lion_Profile
110405013,1,4,5,110405001_Name,13,20,25900000,31500,0,91050201,3957992850,91050201,1700000000,Lion,Lion_Profile
110405014,1,4,5,110405001_Name,14,20,31000000,32250,0,91050201,4807992850,91050201,2000000000,Lion,Lion_Profile
110405015,1,4,5,110405001_Name,15,20,37200000,33000,0,91050201,5807992850,91050201,2400000000,Lion,Lion_Profile
110405016,1,4,5,110405001_Name,16,20,44700000,33750,0,91050201,7007992850,91050201,2900000000,Lion,Lion_Profile
110405017,1,4,5,110405001_Name,17,20,53600000,34500,0,91050201,8457992850,91050201,3500000000,Lion,Lion_Profile
110405018,1,4,5,110405001_Name,18,20,64300000,35250,0,91050201,10207992850,91050201,4200000000,Lion,Lion_Profile
110405019,1,4,5,110405001_Name,19,20,77200000,36000,0,91050201,12307992850,91050201,5100000000,Lion,Lion_Profile
110405020,1,4,5,110405001_Name,20,20,92600000,36750,0,91050201,14857992850,0,0,Lion,Lion_Profile
110501001,1,5,1,110501001_Name,1,1,2000,1800,61017,91050201,100,0,0,Frog,Frog_Profile
110502001,1,5,2,110502001_Name,1,5,3600,3600,0,91050201,400,91050201,800,Chameleon,Chameleon_Profile
110502002,1,5,2,110502001_Name,2,5,4300,4500,0,91050201,800,91050201,1400,Chameleon,Chameleon_Profile
110502003,1,5,2,110502001_Name,3,5,5200,5400,0,91050201,1500,91050201,2600,Chameleon,Chameleon_Profile
110502004,1,5,2,110502001_Name,4,5,6200,6300,0,91050201,2800,91050201,4700,Chameleon,Chameleon_Profile
110502005,1,5,2,110502001_Name,5,5,7500,7200,61018,91050201,5150,0,0,Chameleon,Chameleon_Profile
110503001,1,5,3,110503001_Name,1,10,13500,10800,0,91050201,5150,91050201,11300,Cobra,Cobra_Profile
110503002,1,5,3,110503001_Name,2,10,16200,11200,0,91050201,10800,91050201,18100,Cobra,Cobra_Profile
110503003,1,5,3,110503001_Name,3,10,19400,11600,0,91050201,19850,91050201,28900,Cobra,Cobra_Profile
110503004,1,5,3,110503001_Name,4,10,23300,12000,0,91050201,34300,91050201,46300,Cobra,Cobra_Profile
110503005,1,5,3,110503001_Name,5,10,28000,12400,0,91050201,57450,91050201,74100,Cobra,Cobra_Profile
110503006,1,5,3,110503001_Name,6,10,33600,12800,0,91050201,94500,91050201,118500,Cobra,Cobra_Profile
110503007,1,5,3,110503001_Name,7,10,40300,13200,0,91050201,153750,91050201,189600,Cobra,Cobra_Profile
110503008,1,5,3,110503001_Name,8,10,48400,13600,0,91050201,248550,91050201,303300,Cobra,Cobra_Profile
110503009,1,5,3,110503001_Name,9,10,58000,14000,0,91050201,400200,91050201,485300,Cobra,Cobra_Profile
110503010,1,5,3,110503001_Name,10,10,69700,14400,61019,91050201,642850,0,0,Cobra,Cobra_Profile
110504001,1,5,4,110504001_Name,1,15,125500,16200,0,91050201,642850,91050201,1200000,SnappingTurtle,SnappingTurtle_Profile
110504002,1,5,4,110504001_Name,2,15,150600,16590,0,91050201,1242850,91050201,1700000,SnappingTurtle,SnappingTurtle_Profile
110504003,1,5,4,110504001_Name,3,15,180700,16980,0,91050201,2092850,91050201,2400000,SnappingTurtle,SnappingTurtle_Profile
110504004,1,5,4,110504001_Name,4,15,216900,17370,0,91050201,3292850,91050201,3300000,SnappingTurtle,SnappingTurtle_Profile
110504005,1,5,4,110504001_Name,5,15,260200,17760,0,91050201,4942850,91050201,4600000,SnappingTurtle,SnappingTurtle_Profile
110504006,1,5,4,110504001_Name,6,15,312300,18150,0,91050201,7242850,91050201,6500000,SnappingTurtle,SnappingTurtle_Profile
110504007,1,5,4,110504001_Name,7,15,374700,18540,0,91050201,10492850,91050201,9000000,SnappingTurtle,SnappingTurtle_Profile
110504008,1,5,4,110504001_Name,8,15,449700,18930,0,91050201,14992850,91050201,12600000,SnappingTurtle,SnappingTurtle_Profile
110504009,1,5,4,110504001_Name,9,15,539600,19320,0,91050201,21292850,91050201,17700000,SnappingTurtle,SnappingTurtle_Profile
110504010,1,5,4,110504001_Name,10,15,647600,19710,0,91050201,30142850,91050201,24800000,SnappingTurtle,SnappingTurtle_Profile
110504011,1,5,4,110504001_Name,11,15,777100,20100,0,91050201,42542850,91050201,34700000,SnappingTurtle,SnappingTurtle_Profile
110504012,1,5,4,110504001_Name,12,15,932500,20490,0,91050201,59892850,91050201,48600000,SnappingTurtle,SnappingTurtle_Profile
110504013,1,5,4,110504001_Name,13,15,1100000,20880,0,91050201,84192850,91050201,68000000,SnappingTurtle,SnappingTurtle_Profile
